STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,11103,0,20860,13700,4870,1790,19170,890,12930,12210,32350,7220,310,270,30,90,1740,2860,1194661,20860,1209804,17070,1004490,4890,4251,2980,8106,2750,5996,2460,2607,5160,59506,2620,19479,860,9824,1760,33382,0,680,3735,1180,15574,820,15696,7700,15143,490,125,80,1065,340,1541,500,2214,2660,3068,220,547,0,0,5970,113940,667983,600,5038,5660,62060,240,234,1370,7865,260,127,5950,70630,970,9857,30,142,20,4,20,38,70,189,4350,10665,2700,17681,80,786,16640,858567,16580,158401,560,2866,250,260,3730,3474,760,154,380,230,1060,1138,630,118,1370,1488,30,16,4480,9071,360,950,450,1044,950,735,19330,181551,3240,6089,1970,3806,1410,1992,770,671,170,202,15830,154929,18180,166320,330,307,260,620,5140,15757,15070,36502,14850,35416,280,1084
36,NY,11104,0,15170,8820,4380,1530,13940,620,9950,8660,25110,6010,280,260,20,60,1060,2720,956182,15170,967379,12290,778821,3900,3102,2350,10338,2200,7881,2120,2551,4010,47904,2150,15685,790,10355,1480,30944,0,480,2726,1060,15214,570,13382,5310,11197,300,74,70,1036,250,1238,400,1740,1470,1639,130,359,0,0,4660,100819,583343,480,4475,4450,54698,180,147,1550,7264,160,95,4650,62529,1320,10543,40,154,50,20,30,38,50,153,3490,8878,2150,13793,60,379,11990,686304,11930,129081,510,2598,130,136,3160,3010,740,141,380,223,760,791,400,81,1310,1413,30,15,3450,7633,220,551,270,603,770,594,14040,153336,2650,5130,1690,3225,1210,1553,550,480,100,90,11240,126071,13000,136467,310,286,270,392,3930,11817,10780,28504,10570,26611,250,1721
36,NY,11105,0,19590,12090,5350,1590,18170,810,12550,11230,31490,7150,240,240,0,70,1610,3340,1255781,19590,1272728,15880,1027465,5590,5132,3240,10103,3000,7301,2740,3644,4670,57676,2880,24398,1100,13559,2220,45711,0,640,3441,1470,19967,1050,47490,7120,16947,570,144,100,1681,340,1992,510,2423,2510,2921,210,532,20,672,6500,140160,780003,790,6658,6070,72940,360,333,2200,13342,270,152,6470,87034,1620,16492,40,242,60,22,30,70,110,133,5010,11615,2840,17148,130,1760,15840,907940,15750,173528,790,4168,210,250,3820,3797,810,265,570,354,1050,1156,560,111,1380,1535,40,20,4020,9237,300,767,400,942,770,594,18020,201544,2760,5418,1750,3347,1170,1645,750,663,130,135,15050,169281,16950,180748,470,481,390,645,4800,17678,14040,38134,13770,35020,340,3104
36,NY,11106,0,22030,13970,5070,2450,20320,920,13300,13340,34680,8160,720,670,50,210,2230,3420,1294542,22030,1309285,18220,1110023,5410,4716,3390,9790,3140,7128,2900,3223,5200,57468,2960,17657,980,11947,2090,43154,0,650,3675,1410,18503,790,18869,7490,14743,460,114,90,1293,360,1586,520,2527,2390,2670,200,502,0,0,6760,128595,767054,650,5875,6430,70262,280,262,1800,7298,270,168,6740,78567,1350,10994,40,221,30,16,30,40,90,102,4950,12126,2960,20281,120,1102,17350,933623,17290,174918,690,3198,220,233,4160,3586,1010,273,460,279,1040,1114,660,123,1570,1647,30,29,4440,9200,320,810,410,1001,890,679,20490,209739,3890,8116,2700,5628,1890,2492,800,704,130,117,16420,171333,18780,182578,390,449,320,382,5090,15260,16300,42204,16080,40807,300,1370
36,NY,11109,0,3590,2180,1130,130,3380,100,1950,2000,5520,840,0,0,0,0,270,220,652092,3590,660614,3290,559230,1620,2775,1440,7319,1380,5418,1030,2637,680,19129,1320,21714,150,3678,190,6931,0,80,418,120,2520,390,31188,1050,8522,60,15,90,2463,120,1122,70,425,250,286,30,70,0,0,2560,79315,592450,100,915,2500,61498,40,36,530,2032,90,24,2560,63818,530,7191,30,160,0,0,0,0,110,272,1770,6314,510,3884,0,0,3420,547458,3410,138791,1010,6033,0,0,950,1332,650,684,140,89,90,113,40,7,70,73,0,0,590,3316,0,0,20,41,80,85,3470,141943,110,103,50,68,0,0,30,31,0,0,3360,137458,3450,143251,930,1379,700,729,1210,12825,2350,11387,2250,9274,130,2102
36,NY,11201,0,33550,20950,9290,2350,31260,1060,19540,17800,52780,10900,440,400,50,120,3110,5200,6976637,33550,7085009,28700,4812168,15560,90431,14160,199502,13520,146237,8360,44489,7430,258472,12930,670292,2810,71614,3740,139131,0,870,4834,2840,58613,3810,679897,10540,108372,620,155,1320,42150,1900,20020,900,4503,2300,2669,300,773,200,1795,20650,1039316,6423764,1810,23494,19660,727765,840,926,8840,74861,610,343,20610,805471,8110,111523,260,2411,270,145,30,49,1290,13908,15690,112414,4950,53550,360,1282,30050,5696956,29780,1573571,6910,65590,220,242,10210,31539,6830,25442,1610,989,1010,1170,530,96,1260,1274,50,121,6620,50863,350,1092,450,1146,680,647,31950,1711247,2500,4957,1960,4121,1140,1355,620,546,190,248,28990,1542032,30170,1645308,6370,20337,5730,24730,9690,109423,23040,174096,21060,92090,2360,82006
36,NY,11203,0,38170,19000,5390,12800,34680,2120,26440,27120,64640,22290,1160,1090,80,280,9500,8850,1599379,38170,1608986,32540,1357584,6330,1505,2270,2962,1980,1884,6050,7119,5370,41895,1920,11099,1410,17246,5810,128539,0,1010,5007,3580,43674,450,4573,7670,9607,760,192,0,0,70,306,330,1073,2430,2466,290,699,0,0,12220,245988,886202,1100,6177,11010,69066,940,829,5150,21503,1180,1124,12190,93771,4680,44556,100,790,110,183,420,1058,0,0,10330,41858,8380,53921,430,3278,29130,936293,29110,145431,570,1565,140,112,10300,10836,310,15,2530,1580,2550,2616,2070,356,5970,5951,230,244,4210,6914,260,554,310,647,1020,665,36380,226252,9610,21485,8000,17903,5490,6487,2470,2113,80,66,25750,134595,28890,143494,130,84,110,165,5040,13107,32260,95516,32210,95182,60,170
36,NY,11204,0,33780,14440,14620,4170,30300,2360,25500,19100,76950,30160,370,370,0,120,1150,6740,1870509,33780,1895843,27600,1215285,8400,20444,4540,24644,4230,16959,3360,8411,7210,113087,4320,96355,1410,18545,2970,63886,0,750,3965,2290,33338,2040,266499,9470,25334,770,200,90,2306,320,3573,1030,5987,1130,1114,270,698,40,2114,7200,349724,1149047,940,8078,6540,117949,560,537,4130,27014,260,308,7180,146419,3020,34692,50,580,80,61,50,70,290,4807,5720,146198,2730,15883,230,3232,21250,1067266,21070,215110,880,8984,170,181,7570,11103,990,2328,1330,811,1670,1752,1050,268,4060,4927,60,66,6770,16497,310,1010,350,1086,1220,890,30440,296196,10930,29826,9090,25085,6740,11717,1760,1514,120,126,18460,198831,23130,222109,400,869,570,3348,7220,30057,24940,102867,24280,77797,780,24875
36,NY,11205,0,19260,10850,4830,3150,17760,720,11530,12560,39180,15600,540,500,50,150,3190,2050,1428193,19260,1451500,16920,1097847,4220,5171,2970,13579,2800,10000,2650,5465,4540,90415,2670,63110,520,7702,1670,42557,0,570,3013,950,13668,1300,102850,6070,23307,400,100,270,5166,640,4376,380,1671,1870,2134,140,366,40,1074,6570,197137,1025549,580,4326,6190,98537,310,314,2680,10959,320,196,6540,110525,2560,30184,80,600,50,18,50,68,160,801,4950,39678,2390,16027,100,557,14580,1017941,14520,222544,1190,7700,150,171,4510,6512,1150,1739,940,587,770,807,560,101,1980,2403,30,30,3780,13529,230,634,300,684,600,463,18430,262310,4630,14134,3980,12728,3270,5887,820,694,100,119,13310,212311,14830,230516,870,1440,730,1862,3800,28864,15110,60214,14690,51359,520,8813
36,NY,11206,0,37300,21940,6610,8170,34700,1540,21560,26440,69830,26890,1300,1240,70,400,8330,3540,1564849,37300,1584502,33300,1328101,4430,2480,2730,8700,2550,5682,2710,3062,7160,78207,2580,27329,530,5334,2380,42388,0,1170,5638,1110,10640,1030,71753,10360,19653,470,116,100,1511,540,2805,640,2683,3660,3953,260,712,0,0,7240,156669,709869,580,3696,6920,64410,230,280,1590,5183,380,338,7190,70893,1620,14113,40,248,30,13,60,90,50,121,4950,40398,3730,27093,130,890,26580,972853,26510,168396,540,2394,270,258,7810,7601,820,272,1380,880,1660,1564,1530,277,4070,4252,40,31,6090,12491,500,1242,600,1326,1500,992,35610,250682,11320,31735,9780,28034,7160,11019,1770,1444,220,211,23630,160794,27140,175778,270,243,250,768,5530,17924,30910,92439,30650,89374,310,2832
36,NY,11207,0,44570,22980,5120,15720,41200,2040,29370,33550,78570,30140,1580,1540,40,520,14080,5950,1567627,44570,1578691,38920,1380757,4840,1041,1410,1599,1240,1066,4690,5365,7430,61303,1290,9888,670,8130,4210,85529,0,1390,6344,2060,22686,380,6994,9750,11064,600,145,20,210,90,321,330,987,2750,2734,210,498,0,0,9830,187831,701396,790,4714,9100,56976,540,607,3740,10989,770,738,9800,70320,3640,33380,70,495,60,114,450,1141,0,0,7670,27246,6990,48281,310,1970,31350,866405,31310,131778,380,1202,160,93,11550,11733,200,25,2750,1728,2440,2458,2390,411,7140,6828,130,160,6200,9637,320,682,350,723,1460,920,42750,237534,15350,38994,13280,32646,9640,11432,2410,2095,100,70,26660,120031,31670,131847,100,66,90,203,5130,11051,38540,116507,38500,116197,60,217
36,NY,11208,0,44930,21070,7490,15670,41900,1870,33190,33310,84850,34010,1200,1150,50,390,12140,5920,1482501,44930,1492997,38330,1321736,4920,1297,1190,1384,1050,1007,4460,5312,8510,77800,1160,2964,540,5577,3490,62959,0,1370,6236,1720,18153,380,2906,10240,10496,510,123,0,0,30,92,330,1011,1870,1712,200,491,0,0,9370,178725,624801,800,4461,8630,50495,580,887,3540,11721,690,689,9350,64888,3360,32148,50,396,70,169,370,1023,0,0,7060,23644,6960,49696,300,2091,30050,760799,30050,111433,310,829,140,86,11820,12058,140,8,2760,1728,2300,2272,2390,416,7570,7337,160,194,7480,11877,260,645,300,725,1430,908,42720,225478,16920,44845,14440,36676,10600,13227,2440,2086,70,60,25210,99322,31580,113057,50,39,40,79,5630,9632,38360,120843,38340,120326,40,447
36,NY,11209,0,34340,18770,10920,3710,31300,1640,23670,18960,61470,17550,400,360,40,110,2280,8270,2660959,34340,2695383,27090,1946953,11580,17475,7560,40528,7080,30732,6340,11730,7120,129986,6710,88964,2920,54497,5650,177303,0,890,5202,4390,73022,2260,123953,10760,34424,1460,368,280,6781,580,5705,890,4888,2640,3062,320,883,30,928,13530,372949,1911734,1900,18584,12220,177168,1140,1204,7270,49012,500,386,13490,228915,5850,56646,150,808,230,131,50,58,410,1498,11240,36022,5690,32759,340,5074,27220,1919885,27000,398469,2290,15695,210,275,7910,8204,2050,662,1300,803,1730,2012,830,162,3210,3698,120,122,6290,18054,350,1052,440,1226,980,780,31840,461421,5260,11902,3860,8497,2770,4116,1450,1331,160,171,25660,390265,28760,415142,1260,1988,1230,2842,8240,41057,24860,86677,24090,74175,950,12435
36,NY,11210,0,29650,14000,6860,7980,26900,1590,21110,19120,56980,21860,680,620,60,170,5690,6730,2280257,29650,2312587,25070,1397341,7110,46491,3970,42188,3670,29425,5120,18701,5220,113493,3680,166840,1420,23850,4060,113191,0,810,4012,2970,48230,1790,306256,7560,32330,840,217,220,7007,520,7142,580,3273,1850,1948,260,635,40,1071,10730,513348,1736098,1090,8780,9710,191567,820,813,5570,38539,880,889,10690,232882,4690,52952,80,463,120,149,170,369,420,12787,9280,179538,5650,40258,340,3083,23000,1435501,22850,328247,1380,14256,150,152,8620,11499,1110,1210,1940,1229,2180,2339,1190,199,4460,4852,200,209,4560,18909,250,607,310,736,830,598,28050,440058,6840,15953,5640,13020,4160,5710,2070,1855,90,70,20260,316749,22780,347107,690,2489,870,7400,4940,33217,23920,125411,23180,79891,880,45326
36,NY,11211,0,31170,20540,6940,3060,29150,1160,17920,19690,53350,15880,610,580,30,120,4120,2720,2471748,31170,2507083,27400,1981391,7100,12932,5730,23472,5440,17953,4120,8402,7300,136304,5410,143362,720,9099,1520,24188,0,870,4652,860,10949,2220,125643,10150,35335,450,111,390,7107,1190,7164,730,3383,3120,3411,220,572,50,595,11150,297610,1772138,810,6403,10840,183171,250,287,2140,8753,370,249,11140,193172,1930,25637,70,692,50,15,20,22,270,1690,7270,53975,3430,24582,140,625,24660,1864258,24570,406921,2090,14449,320,322,6160,8163,2280,2455,800,512,1040,1108,800,146,2040,2289,30,12,6330,20814,490,1258,630,1396,1240,987,29310,465856,6060,17294,4940,15439,3730,6277,1070,886,240,288,23240,398757,25430,427013,1660,2432,1360,3441,6700,45430,23610,83646,22950,72110,840,11536
36,NY,11212,0,38960,18680,3960,15540,36030,1790,25910,29750,70810,28980,1890,1850,50,640,13540,6010,1270618,38960,1278075,33870,1120509,3460,599,1030,937,880,591,3690,3861,6000,46377,910,1180,630,6865,3820,73708,0,1220,6019,2000,20423,180,-81,7680,7457,450,111,0,0,0,0,300,723,1840,1717,170,404,0,0,7760,139937,509902,630,3522,7150,39862,440,421,2340,7965,700,848,7710,49973,2150,18206,40,236,40,60,250,608,0,0,6450,25426,5910,39689,300,1823,26530,669615,26520,97492,270,586,110,77,10600,10578,120,4,2500,1582,2080,2038,2360,391,6790,6389,140,149,5060,7344,220,441,250,528,1070,660,37560,195048,14970,39643,13240,33490,9430,10983,2230,1875,70,43,22210,86906,26830,95626,40,14,30,8,3840,6553,34460,105793,34450,105742,0,0
36,NY,11213,0,30170,16520,4550,8480,27520,1540,18140,21330,53420,19640,1240,1190,50,350,7640,4620,1278908,30170,1293051,26370,1066133,3970,3709,2010,4784,1820,3274,3060,3572,5640,56913,1860,17499,620,6983,2860,58121,0,860,4321,1540,18389,700,36481,8110,14143,830,210,50,723,260,1727,420,1650,2660,2829,240,625,0,0,6920,155999,627335,610,4594,6490,54052,340,361,1960,8860,490,427,6890,64271,1750,20396,40,414,30,42,110,250,70,291,5640,36910,4170,28406,210,1475,22130,775841,22090,130163,460,2368,170,147,7460,8212,520,449,1620,1021,1810,1852,1500,256,4120,4341,80,163,4650,9424,310,719,380,803,920,584,28800,190890,8590,20999,7160,17509,5050,6987,1720,1526,110,106,19540,121951,22530,133097,220,207,210,443,4390,14597,25140,72052,24970,70223,220,1725
36,NY,11214,0,41290,19170,15480,5890,37490,2720,31000,23960,81490,26660,480,480,0,180,1720,8520,1815973,41290,1835936,33290,1491024,9880,9497,5120,15234,4730,10860,4480,5553,9080,100615,4820,25619,1860,21928,4190,91059,0,950,5232,3070,39332,1800,28185,11440,19963,810,210,50,992,190,1193,1210,6572,1610,1695,320,868,0,0,9090,194078,918105,1120,8493,8360,79473,620,597,4780,24740,400,340,9050,105731,3720,32280,60,420,110,41,80,93,160,246,7050,18056,4510,25721,230,3522,27250,1094394,27110,185864,880,4013,240,244,9180,9271,990,196,1740,1003,2310,2448,1390,365,4720,5020,70,60,8000,14564,380,1212,450,1358,1520,1112,37520,259345,12290,29996,9660,23612,6510,9532,2210,1906,160,133,24190,176328,29900,193373,330,266,330,520,8920,21230,30440,86783,30190,84234,340,1863
36,NY,11215,0,33120,18890,10820,2400,30890,1000,19580,17120,56970,14190,300,270,40,70,2590,5200,4886040,33120,4980229,28290,3527411,14400,27280,12470,116329,11900,82024,7280,25937,9030,251390,11070,336840,2660,53747,3790,131780,0,960,5524,2880,55923,3420,384775,12850,94189,1270,329,1320,34692,1970,18170,1090,5384,3710,4353,320,840,150,2657,17700,704586,4205460,1890,22135,16870,439885,690,778,8360,49276,550,339,17660,491980,7270,107329,190,1781,320,120,40,49,800,4026,14070,70030,5000,39714,230,2424,29900,3891795,29600,970060,5360,43209,390,482,10050,16898,5420,9359,2410,1452,1190,1350,630,125,1950,2100,150,424,7750,43416,570,1635,750,1759,870,728,31450,1050166,2090,3171,1350,2342,920,1113,700,629,300,418,28790,953161,30150,1023134,4390,10410,4130,11828,10010,86524,22360,112455,20710,72032,2020,40423
36,NY,11216,0,29770,20400,3160,5580,27660,1050,15150,20350,42970,10700,1150,1110,40,310,6450,3270,1633041,29770,1655885,26340,1420117,5110,2092,3580,8617,3340,6449,3420,4685,6830,77555,3140,33131,670,9169,2480,53621,0,970,5166,1170,13146,960,24466,10370,22844,700,168,210,3120,660,2984,600,2135,4470,5185,320,861,20,156,8550,174173,928081,680,4717,8120,86515,310,334,2200,8024,470,399,8520,95949,2070,26219,60,601,60,56,70,176,80,76,6260,20526,4010,26305,140,1060,24330,1164326,24290,216935,950,5114,280,279,6260,6176,1170,320,1180,732,1570,1622,1190,200,2440,2405,90,204,5510,12599,470,1067,620,1199,1070,737,28550,265654,5550,11138,4240,8960,2580,3117,1100,964,230,224,22800,210758,25000,226514,630,714,500,759,5740,22301,23520,61107,23240,59319,310,1790
36,NY,11217,0,20720,13470,4560,2170,19280,640,11180,12060,31780,7000,500,460,40,160,2620,2570,2851362,20720,2897328,18240,2181279,7630,13262,6750,56330,6420,41465,4070,13144,4810,111008,6130,179937,1160,24301,1890,55365,0,650,3589,1280,23113,1900,200815,6920,45966,460,118,610,16650,1010,8602,570,2734,2060,2349,200,513,80,591,10700,393082,2450971,890,9903,10260,277035,330,366,3660,22568,300,197,10660,300954,3240,45031,160,1296,120,68,0,0,460,2045,8070,33920,2900,22213,160,718,18370,2285936,18260,581807,2990,24688,170,207,5810,11967,3170,7945,1030,631,760,874,520,98,1200,1226,60,172,4060,21535,250,665,350,776,520,441,19870,661867,2160,4049,1680,3348,990,1171,490,421,130,135,17570,569839,18430,606388,2540,6333,2310,5944,5400,48506,14960,70959,14100,50802,1020,20157
36,NY,11218,0,33210,16280,11910,4280,30030,1870,22840,19010,70360,26500,510,480,30,130,2240,5880,2075065,33210,2108146,26650,1604162,8810,8132,5540,26461,5140,19906,4440,7361,9790,143685,5020,72658,1750,24003,3290,94841,0,720,4042,2450,39572,1640,71988,12380,33081,1220,326,360,6100,750,5363,850,4452,2530,2876,290,710,30,397,10040,268704,1353469,1140,10689,9280,122657,620,634,5210,22003,460,347,9990,146444,4640,49383,100,696,130,67,60,142,230,1957,8150,37703,3960,23599,190,2326,23810,1398226,23670,271407,1550,8869,270,286,8100,8866,1780,608,1660,1042,1640,1762,830,174,3850,4342,90,224,8720,22509,400,1141,530,1299,990,750,30860,340006,8280,22503,6130,16823,5330,9553,1520,1333,190,212,21570,262542,26490,289461,900,1237,850,1614,8270,31308,23990,81278,23390,74474,740,6748
36,NY,11219,0,33810,12390,17280,3730,30110,2330,26110,19620,92510,42490,440,440,0,130,1060,5580,1664409,33810,1687679,28380,990710,6260,21199,3300,21463,3060,16021,2070,11896,7040,111328,3250,101911,980,12312,1830,39349,0,430,2176,1710,26452,2020,317614,9040,23270,650,176,80,2678,370,3765,710,4560,790,818,180,464,40,1803,5000,313274,966290,640,6025,4510,105705,430,375,2660,17904,160,199,4980,124482,1970,23410,0,0,30,7,40,58,230,3060,3940,154756,1480,10065,130,1591,17060,849606,16930,190108,720,6886,140,169,6410,9131,750,587,1110,702,1160,1143,700,195,4000,5107,0,0,7060,15800,270,883,320,971,1320,915,30340,305233,15440,49365,13590,43936,10860,21105,1530,1287,120,104,14110,179920,19520,200549,280,561,480,3244,6600,26305,25650,130350,24950,96020,800,30050
36,NY,11220,0,54260,26370,19240,7970,48930,3750,41890,32610,108420,36360,1240,1220,30,360,3180,7190,1665960,54260,1683464,45540,1378839,6830,4452,3210,10076,2930,8303,2510,3104,10390,106135,2870,22776,1000,13204,2770,62470,0,760,3900,1780,23303,1210,26117,12660,17504,550,140,70,1068,180,982,680,3287,1760,1869,280,675,0,0,5760,124528,597978,610,4615,5260,52766,440,420,2710,12817,240,213,5730,66656,2240,20061,40,168,60,11,80,67,70,126,4060,12936,2790,17940,150,2325,27880,831342,27780,142714,550,2654,220,182,8480,7772,650,275,1180,647,1570,1581,1140,272,5180,4681,70,109,9890,15853,450,1617,500,1704,3280,2086,47000,243932,24110,55641,20370,49719,12950,18820,1580,1342,190,145,23990,134614,32120,153825,290,249,260,385,12490,22203,39090,110581,38960,109642,200,930
36,NY,11221,0,41130,26230,4520,9670,38120,1600,22110,29400,63620,19180,1510,1460,50,430,10240,3960,1764282,41130,1784388,36530,1571784,5020,1491,2630,5253,2440,3497,3900,5114,8460,79025,2450,16515,580,9477,3100,59944,0,1310,6569,1360,14603,800,17956,12500,20106,710,178,110,1596,500,1721,520,1572,5250,5917,310,785,0,0,9370,181104,835372,780,4400,8820,75558,390,436,2780,8377,620,525,9330,85571,2670,30778,60,360,70,68,170,401,50,34,6670,21278,5360,37291,220,1472,31890,1143420,31840,194154,690,2931,330,274,9020,9086,720,540,1730,1080,2230,2312,1810,301,4550,4468,100,117,6840,12858,560,1316,700,1488,1830,1212,39260,270833,9650,21077,7790,17398,5330,6284,1900,1654,220,192,28910,185069,32480,200654,360,425,280,294,6750,19669,33620,89380,33460,87804,210,1564
36,NY,11222,0,22830,15910,4860,1440,20980,1060,12800,12910,32600,5370,190,160,20,40,2340,2630,1832273,22830,1862511,19310,1478991,6540,6626,4550,23227,4270,18826,3360,4954,6490,109200,4160,64071,920,10953,1680,32993,0,830,4544,1120,14475,1580,34321,8830,30238,410,99,320,5423,1020,5588,800,3747,3020,3362,220,619,30,296,8750,190195,1263165,740,5607,8510,124724,210,197,2020,8214,330,172,8740,133951,1680,20210,50,353,40,16,20,27,180,662,5960,12181,3030,20799,90,567,19850,1424088,19790,294984,1440,9392,290,341,4250,4724,1620,1331,530,319,790,903,560,113,1220,1327,30,11,5440,17955,440,1253,590,1370,1080,928,21190,329413,2260,3074,1340,2105,730,855,530,485,220,265,19200,288663,20690,311849,1050,1363,840,1996,6480,34166,15790,45981,15310,40410,590,5570
36,NY,11223,0,33330,15360,12580,4780,30040,2340,24920,18690,67910,23680,450,450,0,130,1850,6960,2402425,33330,2434456,26930,1420131,8570,54385,4620,41165,4280,30795,3960,20756,7230,109664,4630,114595,1540,21641,3250,75110,0,740,3971,2630,37865,2600,527993,9550,32031,620,157,140,4930,430,7140,1020,6032,1270,1295,260,659,40,531,8230,425193,1702353,1040,8163,7580,204460,580,527,4690,40568,280,308,8220,246660,3490,40300,60,527,90,28,60,86,460,17610,6680,109497,3470,20750,290,3673,22430,1565089,22240,387437,1170,14948,200,183,7620,14105,1120,1347,1330,840,1820,1881,990,247,3890,4339,70,136,6780,20184,320,999,390,1072,1130,893,30280,495090,9470,23268,7610,18659,5390,8099,1760,1477,130,113,19890,373331,24200,401168,680,2569,750,4707,7260,41941,24610,133422,23880,82005,860,51414
36,NY,11224,0,20270,10450,4520,4850,18480,1110,14270,12360,35950,11930,610,610,0,190,3230,5510,865512,20270,875275,16320,682115,4720,6039,2120,6270,1910,4391,2390,2690,3830,40363,2140,13533,1220,13098,2820,58954,0,610,3055,2190,26943,970,15742,4840,9763,340,87,30,572,110,827,580,3222,740,719,120,304,0,0,4690,100686,452382,690,5824,4290,38169,340,310,2950,10854,220,215,4680,49948,2590,15341,40,95,30,7,20,42,60,61,3820,12415,2550,14089,120,2661,13830,532190,13780,91131,390,1900,90,88,4390,4344,450,74,1000,650,960,997,720,155,2290,2278,30,52,3290,5973,150,400,180,462,500,352,18440,125613,5730,13950,4710,11475,3190,4080,960,817,50,55,12330,86602,14530,93639,150,170,160,347,3760,11901,15340,43631,15180,42482,210,1127
36,NY,11225,0,31110,18610,4410,7340,28560,1390,18430,20790,49900,15180,910,830,80,230,6370,5490,1618463,31110,1638158,27080,1336301,5400,5376,3260,10518,3030,7232,3770,4973,6360,70012,2820,31496,940,10932,3590,76283,0,930,4679,2070,24745,770,56284,9290,19695,850,212,150,3000,460,2398,560,2092,3540,3976,270,674,0,0,8870,197453,912377,810,6036,8330,85697,410,392,2260,10093,600,496,8850,97266,2020,21955,60,436,60,33,70,168,80,175,6960,37901,4960,34597,230,1498,24720,1085968,24650,199961,720,4742,240,224,7390,7775,950,720,1470,895,1850,1935,1420,254,3490,3615,100,165,5110,11742,420,973,520,1090,970,636,29820,258584,6790,14727,5370,11915,3550,4573,1480,1279,180,181,22610,191635,25150,206462,450,685,360,972,5530,19380,24970,71154,24700,65447,340,5572
36,NY,11226,0,52880,28850,7270,15610,48680,2450,34200,36920,87800,29240,1580,1480,110,420,12190,9050,2260541,52880,2285813,46030,1958409,6720,2383,3500,9789,3230,6835,5900,6704,9850,103199,3210,31170,1230,16327,5000,91322,0,1620,8105,2840,32471,810,25015,13780,25272,890,220,180,3547,480,2476,670,2363,4830,5399,390,955,20,118,13130,257632,1125217,1090,7792,12370,96989,480,561,3030,13359,1230,1072,13070,113241,2840,29108,60,493,70,60,160,322,90,292,10520,37939,8920,64923,370,2433,40240,1409241,40180,238155,890,4449,340,295,13460,13589,870,628,2570,1601,3280,3362,2680,465,7300,7146,160,157,7960,15678,590,1210,730,1414,1900,1226,50530,343231,14030,31618,11380,26159,7860,9242,2980,2587,220,166,35690,224566,40660,243740,410,550,390,652,8220,22246,43670,121242,43450,118935,300,2308
36,NY,11228,0,19910,9400,7870,2230,18270,1090,15360,11130,38760,12100,180,180,0,50,810,4660,1234775,19910,1249744,16170,932245,6860,9419,4020,15323,3740,10958,3300,5695,3290,46616,3520,32599,1460,22128,3050,79496,0,460,2453,2260,34075,1410,60405,5170,14969,770,200,110,2480,220,2296,560,3225,970,1038,210,558,0,0,6640,182426,855803,930,7463,5940,76554,620,628,4320,29386,190,141,6620,107304,3130,34426,70,480,130,38,50,66,200,499,5510,15249,2890,14625,210,4257,14030,818757,13900,160867,1020,5991,120,130,4570,5049,830,294,770,464,1110,1327,550,140,2080,2267,80,79,3040,7439,190,688,240,732,670,515,17960,195727,4670,11347,3880,9695,2520,3620,1030,964,90,106,12750,155819,14520,165618,480,622,480,841,4250,18845,14650,48581,14350,44858,400,3713
36,NY,11229,0,37000,17390,13640,5230,33320,2380,27070,20830,72220,23410,450,430,20,140,2020,9110,2312161,37000,2345131,29940,1662316,11800,17510,6520,30968,6060,23235,5900,11606,7950,116593,6150,63118,2520,32894,5090,156466,0,890,4818,4230,66904,2610,163135,10890,32970,1180,300,200,4714,510,5770,1340,7823,1760,1906,370,901,0,0,11700,354442,1540638,1550,14384,10600,143315,940,1021,7690,44252,470,460,11680,189763,6160,58434,90,390,200,152,90,180,340,1129,9880,62388,5200,28332,320,4237,26940,1517802,26740,298045,1530,9469,220,229,9160,9966,1600,502,1910,1192,2310,2543,1130,272,4180,4808,170,226,7060,18379,340,1114,420,1219,990,790,34110,366689,8680,20138,6690,15837,4630,6758,2160,1879,140,179,24390,287585,28490,311130,750,1251,780,2336,8380,36313,27080,91249,26360,77612,880,13638
