rental_id,predictions
7485361,2809.5
7522447,3024.4
7429417,3386.25
7490803,3621
7479712,3631.4
7505866,2060
7441723,2044.9
7445857,3067.2
7432411,4057.6
7495618,3716.5
7491205,6626
7463587,1814.4
7464766,4150.8
7510696,2853.5
7476250,3025.6
7429258,1856.5
7481980,1511.4
7437793,3612.4
7491691,2623.1
7431544,2695.066667
7430869,6018.1
7493533,3327.2
7450318,2531.566667
7436338,4400.9
7475452,1956.9
7472254,2169.4
7484395,3177.233333
7454095,3534.1
7495051,3841.3
7433407,2169
7483882,2849.35
7472614,1802
7454227,2634.3
7495090,5120.5
7461919,1684.8
7514611,2444.9
7441906,3164.5
7484479,1873.5
7511641,4556.9
7524268,2103.9
7437511,3272.3
7435846,2764.033333
7521358,1672.5
7454965,2755
7496668,13295
7450321,2423.3
7449181,2383.4
7455925,2239.5
7449874,2509.5
7517239,2382.4
7439260,2325.05
7495072,2199.4
7469539,2914
7457773,2728.9
7461742,1712.5
7431043,2339.5
7435375,1790.9
7483195,2832.4
7470727,1931.8
7509406,1475.4
7447402,2600.9
7477765,3018.5
7521538,2413.3
7520935,4338.8
7486417,2570
7431961,1938.5
7453123,3231
7513069,1594.7
7510705,2724.9
7517389,3098
7498852,3795
7482625,2552.5
7491373,2487
7492234,4704
7490362,2270
7484377,2592.8
7495729,3381.3
7429174,3097
7478503,3427.6
7465477,1494
7438216,2524.7
7474279,6763.1
7431244,2893.3
7462531,5574.6
7485499,3239
7480960,1942.3
7463584,4139.7
7518280,3224.4
7462165,1961.9
7485103,3933.5
7453735,2703.9
7475206,1860.5
7483141,2763
7490623,1946.9
7465708,1969
7464019,2154.8
7466620,3818
7525567,3332
7478245,3682
7510474,1755.9
7453762,2624.4
7513057,1515
7456996,3858.1
7484644,2593.7
7465381,2772.5
7467373,2348.6
7483003,1948.7
7500601,3626
7482259,2649
7483159,5832.5
7478539,1943
7443886,3984.166667
7431037,1429
7501825,2440
7484383,2201.6
7438777,1737.9
7522885,2499.3
7434523,3206.7
7522174,2226.5
7491952,4449.5
7456825,3304.5
7470232,2788.9
7506949,5204.3
7457344,6042.5
7500970,4411.5
7494541,2827.5
7503529,2023.5
7501516,2230.9
7443847,4064.5
7504567,4837.5
7509160,1656.8
7479787,2358.2
7462234,3272.5
7448005,6454.5
7479469,4098.5
7486423,2537
7510423,3760
7483285,3404.9
7521928,3756.3
7518400,2530.4
7502671,2251.8
7487875,2188
7505332,3478.9
7443985,3479
7525774,2196.7
7465072,4236.3
7511860,4579.9
7510459,1714.8
7457380,2698
7450813,2044.8
7469848,3326.5
7472542,3525
7497859,2643.1
7512139,8948.8
7474987,1935
7455826,1832.5
7456957,2469.5
7473631,2744.9
7492438,2591.1
7438219,3477.5
7431685,3867.3
7483927,4600.7
7482145,2032.8
7464847,3867.5
7467430,3689.5
7477744,2923.4
7464673,15599
7460932,2405.3
7455985,2067.4
7513000,2467.7
7498723,2313.7
7459582,3355
7466653,2434.2
7473607,2659.5
7519606,4109.4
7481377,3021.5
7431463,2241.3
7445587,1782.5
7442134,3339
7518013,3538.7
7482025,2542.8
7462813,1708.3
7467247,2693.05
7457011,3314.9
7464547,3780
7506769,3919
7517386,4894.1
7502689,3644.2
7465441,3688.1
7493404,3426
7497694,3059.5
7509568,1803.2
7471510,2749.3
7445854,1865.5
7494796,2241.5
7437994,2880
7450609,3084.6
7486267,3731.8
7510153,2432.4
7502038,2217.5
7467094,3748.6
7437229,3086
7514203,1881.2
7446901,1562.5
7466893,4838.8
7456342,3988.4
7486801,3143.2
7506916,2780
7442215,5186
7440868,3430.9
7515178,8434.8
7483621,3938.2
7514578,2331.9
7502446,2695.066667
7451995,1932
7447285,2560.3
7495015,2851.8
7518631,2012.5
7476442,2129.8
7469572,4661.3
7451230,2223.5
7489279,2956.4
7513108,2946
7433668,2255
7451956,2452
7475107,2090
7446811,4570.7
7516117,2909.1
7518820,2984.5
7438684,7121.7
7483327,2674.9
7466005,1595
7435339,2923
7437013,3848
7451191,9059.5
7471774,3931.5
7439044,4689.5
7512625,2650.5
7485943,2575.7
7523248,4327
7500229,1545.9
7500739,2416.4
7514761,5587.9
7483363,5668.2
7439683,3333
7505323,3365
7464757,2889.7
7510219,3189.1
7511812,2073.8
7445182,2017.9
7449931,1637.5
7453216,2416.5
7497580,2369.9
7488331,1814
7464217,2466.2
7437187,3404.166667
7524343,1714.5
7430311,7502.5
7475704,3506.5
7495531,1443
7445446,3035
7466968,6202.9
7482874,2700
7523158,2382.5
7445167,4734.5
7466572,2214.5
7446427,2527.5
7469695,2016
7509220,6069
7473697,1759.4
7437958,3282.5
7513429,3955
7440802,2826.7
7461127,3579.8
7429555,1452.4
7518394,2499.8
7475695,2610.4
7508416,3190.2
7428703,2574.5
7481110,2003.2
7495096,2741.5
7502551,1717
7465438,3774.4
7469458,3199.5
7444450,2576.5
7431652,3259.5
7430872,2997.6
7466200,5574.9
7473145,1711.8
7441375,2016.5
7500955,2332
7439575,4948.2
7449394,2886.5
7482328,1868
7437115,9626.7
7468804,2755.5
7515739,1915
7483495,2391.9
7498804,1825
7517179,2250
7458169,2294
7436305,3360.6
7430611,5424.2
7522369,2499.7
7463638,8667.6
7515022,2005.3
7456927,2691.5
7508488,2802.2
7504684,2754.5
7473562,2731.1
7433215,4679
7514143,2948
7508371,1834
7474774,2859
7449346,2562.1
7457917,1997.2
7514836,3988.05
7525597,2568
7447171,2843.2
7443286,4777.8
7512910,2023.7
7503424,4180.2
7477984,3878.2
7449361,2403.4
7440355,1877.5
7475218,3701.7
7474549,2579
7472083,3696.2
7440322,3302
7513768,2663.8
7477543,4800.8
7492906,3647.5
7520047,10549.5
7497886,2829.3
7521091,3536
7502230,2257.5
7483222,2644
7445098,4220.2
7448416,5997
7511608,3796.2
7457296,2296.6
7488793,2202.3
7525276,1845
7454878,2440
7508983,3171
7524847,2352.8
7499848,3797.5
7464802,2399.9
7459588,2764.8
7499431,3764.2
7447831,4045.4
7477045,4147.7
7462696,2373.7
7506775,3505
7519693,3044.1
7522114,10256.2
7431787,2604.2
7506604,6682
7451101,2484.1
7453510,2621
7463353,1996.9
7446400,1584.4
7506664,3271.9
7494439,2448.3
7453312,4935
7526140,2399.5
7452541,4397
7513006,5809.9
7485919,3444
7511632,3817.5
7490908,3981.5
7471507,6823.7
7523752,1995
7441912,3705
7445944,3326
7460767,1445
7446259,3010.7
7462783,2524
7505563,7022
7496194,2317
7433260,1406.1
7441807,4221.4
7520488,3874.1
7439983,3381.5
7512100,4121.9
7495222,3514.9
7498003,3332.9
7451845,4045.3
7471072,6374.5
7503238,1814.4
7498453,9356
7442662,4909.4
7493803,3795
7464232,6633.9
7474831,4996.5
7462066,2609.5
7489261,2848.6
7510816,4134.3
7483483,5973
7472671,2816
7466995,3081
7439440,2604
7432444,3425.1
7438087,3646
7439527,2857.2
7477960,2471.2
7466287,2420.4
7455385,2514.5
7503409,2691.5
7503643,8085
7508503,3336.7
7478074,7049.8
7490719,2120
7470130,1957.5
7438789,6091.1
7519465,5385
7428838,5157
7457467,2484.7
7481725,3145.5
7438504,2034.5
7444402,2469.4
7523311,2011.4
7480519,28050
7496269,5708.4
7503739,5346.5
7448575,3712.5
7457041,3345
7499338,1431
7506631,3594
7501480,2575
7480441,3614.2
7517593,6040
7453675,2940.9
7458598,3749.9
7479466,2550.5
7464676,3345.5
7459033,2352.7
7476415,1654
7442380,2549.7
7486471,2389.9
7479439,4289.5
7478413,2605.9
7498450,4921.6
7474810,2020.5
7442872,2168
7477381,1626.9
7501600,3220
7463785,14050.1
7518928,1615.1
7454350,5516.3
7467697,3983.05
7518529,3600.5
7428499,2811.7
7441162,1789.5
7523704,2077
7498759,2328.9
7488235,2268
7444399,3615.2
7477822,2142.9
7508038,2833.5
7507933,6782
7460218,1757.5
7490725,4454.9
7499452,1791.9
7487488,2366.9
7475797,3607.2
7516921,5334.4
7461520,4063.3
7503865,2228.9
7497145,2261
7446010,2047.4
7469680,2307.3
7496665,7860
7433905,4109.2
7505764,2218.3
7519312,1838.3
7526290,2729
7496812,2383.8
7481740,3148.6
7506526,1996.9
7521166,1573.5
7431580,10481.6
7456318,1681.8
7483306,1604.9
7485490,4600
7500802,3568.6
7443355,2227.4
7515619,4677.2
7516924,2615.5
7490779,2777.3
7441486,2030.9
7466341,3033.4
7497121,2553.7
7449520,2504.5
7453027,2067.5
7458331,3941.3
7500493,2228.5
7502881,3519.5
7505338,4915.5
7437982,2479.4
7483672,2311.25
7495252,2959.5
7434496,2206
7445347,1900
7495363,6242
7428859,4538
7522444,2268.2
7459801,3199.7
7513042,2017.4
7518043,3640
7523320,2176.4
7525888,2438
7509100,2879.5
7449073,3375.3
7444318,1747.5
7437835,3213.5
7459954,3505
7430917,3588
7476889,2632.4
7495708,2562
7495867,2182.2
7510732,3429.9
7481932,2140
7453555,2538.6
7481359,2909.5
7496416,3634.4
7519567,2043.5
7503934,4032.5
7508674,2491
7521865,3142.9
7511566,4665.733333
7441129,2470
7477816,2733.1
7475971,3171
7489795,2870.2
7473766,2521.5
7475779,2120
7470277,20499.5
7473259,3163.8
7516006,2831.5
7512058,3017.9
7505590,1923.5
7454356,2758.8
7475116,2847.3
7447774,3575.4
7458388,1869.4
7456459,3006.5
7449115,2835
7437643,2252
7464325,4309.5
7471852,3069.3
7500250,21435
7506415,2903.5
7493827,2344.5
7433473,1580
7444408,4017.2
7441642,4518.9
7498249,8508
7499395,2643
7468408,3480.8
7430188,2180
7517479,2497
7454536,4976.1
7484284,2099.9
7458835,1934.5
7350481,3219.2
7516471,5879.5
7467691,2288
7440388,3023.9
7472059,3404.2
7480810,2179.5
7483021,2510
7449385,2442.5
7481431,2131.9
7506361,2281.4
7496215,2350
7465390,5016.4
7450675,3443.8
7453297,1850
7524022,2840
7484392,2812.7
7438510,2993.7
7482313,2374.6
7453474,1446.9
7440943,5430.8
7503829,1564
7458280,2894
7438411,1876.9
7461412,1596.5
7437634,6270
7443097,3381
7466269,1964.9
7451854,4278.8
7518862,3476.7
7452604,3808.9
7470883,5997
7510495,3877.5
7485454,14294
7496509,1969.9
7464460,4182
7441720,2964
7467292,3491.5
7454308,3328
7474393,1616.9
7432672,17939
7462552,4073.4
7473736,2474.5
7464763,4169.7
7489822,1945
7469194,3290
7465162,3787
7483513,2514.4
7472086,3388
7504150,2297.4
7455355,3676.3
7518904,2568.4
7474354,2327.5
7466524,2879.9
7523452,3076.4
7481356,2334.5
7469857,2568
7519753,2455
7437199,2929.5
7507393,3095.2
7430455,2873.5
7524517,2855
7488694,2153.2
7464034,3627.5
7457227,1679.5
7449757,4779
7498591,2305
7461859,2156.6
7438858,4740.5
7508347,4112.5
7491664,2014.5
7443535,2450.4
7462660,3978.4
7517137,2218.9
7476301,3053.9
7459576,5829
7480249,2809.583333
7471309,2869.4
7452322,2032.6
7500451,1707
7477702,2403.2
7437103,7044.9
7461793,1624.9
7461973,3773.7
7473946,3409
7457638,3385.8
7452988,2121.8
7510435,2569.5
7454023,3283.3
7430482,2810
7433830,7913.5
7509817,3259.8
7488412,2521.4
7429165,1778.3
7445374,4614.9
7477567,9030.6
7476448,2360
7439155,5115.9
7498534,2182
7479376,3347
7439365,3263.6
7489600,3415.2
7478236,2641.2
7495507,5089.6
7467133,4398.4
7486840,2690
7466107,9204.5
7518310,7024.5
7500763,2446.2
7430761,3247.9
7452124,3113
7462585,1681.65
7503148,4524.4
7460089,3846.4
7442890,2160
7525273,1551.3
7492477,2684
7500736,2796.8
7429774,4124.5
7438981,1979
7430524,5069.5
7505020,2048.6
7519135,1869.4
7510651,3186.5
7508209,2232
7512340,3848.5
7432519,4395.9
7507249,5999.5
7497040,1812.4
7468810,3418.5
7507963,8140
7511710,5303.5
7468063,4112.4
7516000,3188.4
7446418,2202.4
7433368,4142.2
7488967,9605
7518298,1793.1
7512421,3351.5
7501165,2122.3
7478461,3092.8
7440214,3764.5
7428607,2841.3
7515514,2969.5
7477366,3097.5
7523155,2316.9
7463722,7517.9
7431460,3008.3
7501300,2329.8
7438918,1830
7485178,3733
7459189,2955
7457548,1784.5
7450444,2662.5
7512859,3060
7453738,5824.4
7446490,1711.7
7470256,4020.8
7471183,7419.1
7444204,3426.4
7467379,3517.4
7497883,1971.8
7475236,2409.5
7449064,4420
7511635,4783.6
7478371,4235
7491925,1841.9
7432429,1882.5
7452577,5991.666667
7456390,1741.5
7504138,3401.4
7454746,2576
7511653,4839.4
7489027,3308.4
7520782,2452.9
7523755,2409
7499398,2681
7429012,3458.7
7482262,6207.9
7506286,3366.9
7458571,2530.4
7466218,5404
7449880,3221.8
7504501,4513.4
7494826,2431.8
7506739,3060.1
7444438,3728.9
7459129,3085.8
7521409,6319.2
7443124,2264.4
7503679,4094.1
7490011,2599.9
7526119,3618.5
7514095,2331
7513894,3087.5
7515091,3897.4
7430551,3480
7524220,2350.133333
7469272,6071.3
7441228,2868.8
7464343,3732.4
7484917,4780.5
7442770,3349.4
7526215,3934.7
7430941,3066.5
7434982,4017.2
7428850,4485.6
7482859,4842.6
7506589,4405
7449916,4917
7500211,3255.1
7505629,2439.5
7460293,1841.5
7491523,5210.5
7479355,2369.6
7518535,2647.3
7487806,3659.5
7493788,3340.5
7515712,1694.7
7502161,3545.8
7484005,1800.5
7497322,1663.1
7485892,2475
7468447,4515.3
7439752,4101.5
7437886,3084.3
7438171,2454.4
7492453,4089
7477321,3678.4
7504411,2524.8
7429786,3531.8
7493644,5823
7497286,3102.5
7483198,2529.4
7439458,2659.9
7501177,3217.5
7480159,3381.2
7518640,3529.5
7456483,2977.7
7465222,3541
7489399,2456.875
7469854,6533.5
7431751,4247.5
7488205,2347.9
7494553,13868.3
7462456,2509
7437853,6468.5
7501753,3304.7
7474687,2944
7484314,1919.2
7440838,1945.3
7506952,2264.5
7442878,4302.9
7509685,3412.5
7510405,1394
7483858,4029.9
7517725,2695.6
7489927,2761.3
7515961,2437.5
7521805,2062.5
7477012,2989.5
7447552,1909.3
7458952,3140
7511950,2122.3
7463593,3652.5
7490311,3135.7
7520542,3212.4
7483759,1799.8
7442242,3230
7469491,2599.1
7513156,2315
7479031,8882.1
7523407,2319.6
7441030,1817.9
7437418,3224
7478149,3833.3
7429822,2857.2
7477897,4074.4
7504648,2669
7484548,2846.7
7482973,2565.2
7496122,3212.5
7513753,7993
7508788,4036.9
7470925,2678
7433299,3077
7431121,1607
7461694,2255.8
7495753,2699.1
7496059,2915
7469785,3900
7467478,2566.3
7463692,2789.2
7473583,2315.933333
7495771,2988
7475101,2372.7
7440670,1786.8
7477531,3937.433333
7430662,2940
7522798,2891.1
7442626,4189.5
7471228,2977
7486621,3853.3
7434628,5842.8
7431247,2275
7519090,2561.7
7449043,2459.8
7499173,4592.3
7441324,3508.5
7506727,20124.5
7475470,2962.5
7520932,3769.8
7464832,2385.6
7525738,2653.3
7431181,3289.4
7438798,2793.7
7523224,3893.3
7525120,3776.5
7473703,2426.5
7491718,2509.1
7452529,2861.7
7454827,3909.5
7492531,2729.2
7460710,3136.5
7433485,2951
7506823,2182.5
7490911,2264.6
7473700,3276.5
7442155,3841
7520209,4602.1
7480549,1807
7525609,3701
7457503,2587.5
7476604,3146.5
7457203,3180.5
7437073,2614.6
7492411,1602.5
7477273,2754.2
7495546,1971.9
7459300,1931.5
7493584,4345.7
7485502,1757
7435828,3157
7485967,3331.8
7484248,2459.1
7466611,2089.2
7447288,3315.6
7490923,3322.5
7516525,3096.4
7469008,3124.5
7441945,3418.5
7467049,5869.8
7525546,2479.8
7441690,3103.4
7503676,3199.9
7446304,1768.4
7495519,2964.4
7451824,3654.4
7505104,3234.066667
7446097,2330.9
7470637,2061.6
7523449,2865
7438780,1900.3
7472428,3582.9
7452853,2939
7524055,17324
7521400,5162.5
7499593,1774.9
7442458,2699.2
7455424,4475.5
7443214,4216.5
7511296,3747.5
7478467,2901.3
7491982,14696.8
7517290,2733.1
7492267,3908.8
7430818,3415
7430251,7337.7
7488835,2233
7489447,2448.2
7525363,1655
7453108,2148
7481668,3057
7474450,4696.5
7459864,3558
7468558,3076.4
7438873,2498.3
7498090,2518
7442977,2494.4
7496272,7295
7431001,6039.5
7501144,2460
7489876,2253.5
7477162,2938
7443514,3393.9
7438966,5388
7516606,2169.5
7473943,2759
7483567,4121.4
7442479,2716.6
7498384,1741.9
7447744,3237.5
7428595,3449.9
7444396,2951
7476784,2405
7436785,2842
7467229,3710
7487530,2728.4
7503121,2307
7485007,1757.4
7485448,2881.6
7453306,1632.1
7513954,7337.7
7435639,3806.7
7501174,4318.7
7468111,2629.6
7471942,2163.4
7453864,1450.9
7475626,3725
7510930,1882.2
7518736,1815
7442875,3996
7525111,2176.9
7429750,2226.4
7507207,2519
7476952,4157.5
7489951,4454.6
7476487,4790.4
7475023,3498
7453582,1762.1
7474708,2809.8
7428526,1757.4
7458487,1557.8
7470052,2931.9
7453303,1916.3
7462108,2351.5
7432612,2134.9
7519936,3382.1
7465759,2044.3
7436101,3759.5
7502140,5929
7490485,1818.8
7430809,3359
7499080,1879
7444729,2948.5
7453822,3815.9
7432963,3038.2
7435813,2854
7453258,1387.5
7466647,1700.8
7451869,2942.7
7492321,5765
7469683,4424.2
7456843,3697.4
7446616,5836.9
7467700,2595
7444093,2875.7
7485358,2288.9
7472971,2600.1
7457419,3646.3
7484545,2297
7452607,2982.5
7440901,3334.4
7475584,2830.7
7432879,3558.1
7440142,3086.6
7515754,2156.5
7444420,3079
7479958,9033.5
7476601,3509.3
7451893,3652.4
7481017,3043.5
7472422,4587.3
7478653,2460
7440613,2399
7514140,4293
7433554,4107.9
7487461,2239.5
7459549,6849.1
7500742,3924.9
7447981,4267.5
7519015,2092.4
7432627,3086.8
7476961,3118.3
7513552,2099.8
7495591,3167.5
7431535,2752
7523758,2491
7429303,3317.5
7477501,1601.5
7442935,2549
7472479,8484
7444708,2299.3
7443316,4232.4
7511092,5114
7523740,2973.6
7450456,2104.4
7445584,1487.6
7522366,3270.5
7515865,3598.5
7499125,2798.4
7472653,1716.4
7460584,2549.5
7447255,4068
7503550,2396.1
7466902,2095.5
7457056,3145
7465498,3238.9
7492822,1836.8
7435381,2382.9
7453492,1994.9
7487221,3250.3
7502863,1790.833333
7508527,4559.3
7462678,2779.5
7435039,3314.5
7444738,3465.1
7515466,4388.5
7483213,2394.7
7462519,3820.3
7473364,2911
7480192,3372.5
7432729,2647.5
7510633,2041.5
7512313,3174.4
7506856,1842.3
7450426,2482
7435348,2808
7473964,2692
7513549,2265
7431379,1841.45
7433764,7849.5
7430146,3389.5
7497931,5720.2
7501081,1850
7506049,3793
7435867,3743.2
7470799,1879.5
7456012,2425
7505335,3335
7485088,1732
7479751,2658.4
7461244,2388.5
7457242,1787.5
7459885,3739.5
7432399,3362.4
7452169,2214.8
7475008,2274.7
7524241,2621
7441549,3238.2
7469707,1714.9
7450300,3019.9
7495951,2022.5
7447144,3105
7462303,2492
7453174,2162
7491424,2290.4
7525042,3110
7460419,5607
7464403,3109.7
7526230,2103.3
7441213,6888.3
7522408,3695
7468402,2160
7503379,2121.3
7463467,3433.5
7523353,2471.1
7449643,1930
7525603,3422.5
7498561,3848.9
7450930,1697.8
7460755,1876.4
7439740,2247
7507693,2276.5
7511128,2394.3
7501270,3191.1
7450327,2828.7
7518490,7500
7471351,4786.633333
7469812,3965
7442230,5176.5
7481857,3389.1
7474495,2682.9
7521586,2152.4
7457950,3154
7444627,3116.7
7442683,2644
7522066,1777.9
7501711,2254
7483612,3726.9
7492297,2485
7433950,1781.4
7512469,1542.9
7443451,2487.6
7433530,3138.3
7431133,2032.9
7499641,3164.15
7495744,3544.3
7433599,2033.2
7510249,3839.9
7439350,4864.5
7525999,2543.5
7466290,2863.3
7438450,3041.2
7457218,2266.3
7465201,6065.5
7431118,2735.6
7431589,7201.3
7443349,3239.5
7468078,6639.6
7436485,2465.5
7525936,1931.8
7493200,2412.1
7523947,2333.8
7461169,2125
7435207,4325.9
7437481,3139.9
7510834,2892.4
7524037,2524.6
7485349,1316
7439893,2370
7524439,3177.3
7456615,5903.9
7512226,4755.5
7512676,2071.9
7490260,3292.6
7507651,6711.5
7505344,8909.5
7498051,3730
7436230,5908
7430767,3600.5
7475653,3879.5
7444816,2467.3
7453132,3034.5
7473574,2224.4
7430965,2675.4
7460455,14824.5
7436146,2381.3
7431508,1685
7474828,4996.5
7463365,2509.4
7433119,4257.7
7454884,5908.5
7500331,3854
7523767,2818.8
7516294,18897.4
7451770,2027.4
7428598,2986.5
7523038,6062.6
7477279,1904.5
7454071,1554.3
7507558,2979.9
7513702,1656.4
7459930,3512.6
7488715,3081
7468327,2927.5
7451386,4601.6
7488688,1918
7508764,2525.1
7458931,3510.5
7434793,4457.3
7520167,3173.9
7504573,5527.4
7429633,3572.5
7485817,5359
7497916,3589.5
7513054,1599
7514608,3401.5
7449070,3039.9
7433614,2920.3
7509637,2522.2
7428673,2239
7439389,1877.5
7455904,5879.7
7429531,2589.5
7463020,2026.6
7477909,2982.4
7440562,9555
7472521,3010
7456090,2083.4
7524082,5572.9
7518805,2476
7445335,2259.5
7500718,3297.1
7512697,4672.5
7485346,1316
7443928,3164.9
7518829,6868.9
7466470,1674.9
7459492,2470.5
7448650,2229.4
7482085,2007.5
7429402,1874.6
7472206,2759.5
7432846,2268.8
7492390,3790.9
7493821,2563.1
7463395,1880
7487968,2317.5
7463014,2216.5
7440913,3004.4
7431820,1851.8
7507684,2944.2
7492564,2589.4
7483879,3613.5
7525600,3025.5
7467991,1719.5
7472188,2484
7502425,4297.9
7521391,1866.5
7517197,2887.1
7481848,18199.5
7499296,4189.5
7524178,2677.3
7474084,3482
7516090,14599.5
7482946,1839.4
7495600,3388.5
7512751,2549
7452976,3343.5
7511584,4484.1
7441696,4117.9
7522735,1891.5
7484386,2791.8
7468267,1477.5
7513135,13193.4
7502746,3156.5
7455724,4325.5
7488706,2696.183333
7456894,5290
7450363,2433
7485001,2926.9
7469788,3343.9
7441384,1925
7447915,2507.7
7451269,2841
7453423,6026.8
7509886,4999.2
7466575,4253.7
7444924,3179
7489165,3395
7429984,3396.95
7429618,3695.8
7486567,7922
7485274,2126.8
7457116,1440
7438783,2601.4
7502080,2787.5
7454470,2387.3
